Province/State,Country/Region,Lat,Long,Date,Value
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-03,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-02,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-01,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-31,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-30,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-29,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-28,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-27,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-26,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-25,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-24,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-23,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-22,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-21,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-19,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-18,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-17,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-16,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-15,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-14,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-13,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-12,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-11,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-10,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-09,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-08,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-05,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-04,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-03,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-02,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-01,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-29,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-28,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-27,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-26,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-25,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-24,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-23,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-22,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-19,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-18,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-17,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-16,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-15,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-14,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-13,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-12,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-11,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-10,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-09,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-08,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-07,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-06,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-05,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-03,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-02,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-01,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-31,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-30,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-29,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-28,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-27,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-26,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-25,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-24,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-23,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-31,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-14,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-13,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-12,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-11,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-10,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-09,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-08,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-07,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-06,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-05,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-10-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-14,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-13,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-12,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-11,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-10,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-09,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-08,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-07,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-06,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-05,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-09-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-31,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-14,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-13,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-12,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-11,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-10,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-09,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-08,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-07,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-06,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-05,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-31,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-14,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-13,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-12,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-11,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-10,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-09,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-08,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-07,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-06,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-05,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-14,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-13,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-12,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-11,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-10,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-09,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-08,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-07,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-06,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-05,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-04,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-03,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-02,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-01,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-31,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-30,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-29,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-28,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-27,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-26,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-25,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-24,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-23,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-22,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-21,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-20,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-19,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-18,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-17,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-16,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-15,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-14,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-13,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-12,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-11,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-10,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-09,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-08,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-07,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-06,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-05,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-04,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-03,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-02,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-01,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-30,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-29,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-28,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-27,20
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-26,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-25,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-24,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-23,16
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-22,15
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-21,9
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-20,9
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-19,6
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-18,6
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-17,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-16,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-15,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-14,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-13,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-12,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-11,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-10,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-09,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-08,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-07,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-06,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-05,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-04,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-03,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-02,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-01,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-31,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-30,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-29,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-28,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-27,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-26,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-25,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-24,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-23,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-22,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-21,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-19,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-18,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-17,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-16,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-15,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-14,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-13,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-12,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-11,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-10,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-09,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-08,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-07,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-06,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-05,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-04,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-03,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-02,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-01,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-29,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-28,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-27,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-26,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-25,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-24,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-23,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-22,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-21,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-20,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-19,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-18,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-17,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-16,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-15,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-14,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-13,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-12,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-11,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-10,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-09,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-08,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-07,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-06,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-05,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-04,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-03,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-02,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-01,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-31,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-30,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-29,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-28,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-27,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-26,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-25,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-24,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-23,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-22,0
Montserrat,United Kingdom,16.742498,-62.187366,2020-11-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-11-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-11-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-11-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-31,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-15,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-14,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-13,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-12,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-11,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-10,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-09,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-08,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-07,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-06,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-05,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-04,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-03,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-02,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-10-01,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-30,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-29,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-28,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-27,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-26,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-25,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-24,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-23,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-22,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-21,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-20,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-19,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-18,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-17,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-16,1
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-15,1
